Domain,CDASH/Lab Element,CDASH Core,CDASH Type,CDASH Definition,CDASH Link,CDASH-SDTM Map Comments,SDTM Element,SDTM Core,SDTM Type,SDTM Terminology,SDTM Definition,SDTM Link,FHIR Resource,FHIR Element,FHIR Path,FHIR Min,FHIR Max,FHIR Type,FHIR Binding Name,FHIR Binding Strength,FHIR Binding Valueset,FHIR Condition,FHIR Definition,FHIR Comment,FHIR Gap,Comment
AE,"AEACNDEV","O","Char","A description of the action taken, with respect to a device used in a study (which may or may not be the device under study), as a result of the event.","/mdr/cdashig/2-1/domains/AE/fields/AEACNDEV","This does not map directly an SDTMIG variable.  The sponsor may submit this data in a SUPPAE-dataset where SUPPAE.QNAM = ""AEACNDEV"" and SUPPAE.QLABEL = ""Actions Taken with Device"".  Refer to the current SDTM and SDTMIG for instructions on placement of non-standard variables in SDTM domains.","SUPPAE.QVAL","","","","","","AdverseEvent","extension","AdverseEvent.extension(AdverseEvent.mitigatingAction).extension(item).valueCodeableConcept",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","Pre-adopting R5 capability via a standard extension.  Note that the extension captures all actions taken, so filtration would be needed to select only those related to devices"
AE,"AEACNOTH","O","Char","A description of other action taken as a result of the event that is unrelated to dose adjustments of the study treatment.","/mdr/cdashig/2-1/domains/AE/fields/AEACNOTH","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEACNOTH","Perm","Char","","Describes other actions taken as a result of the event that are unrelated to dose adjustments of study treatment. Usually reported as free text. Example: ""TREATMENT UNBLINDED. PRIMARY CARE PHYSICIAN NOTIFIED.""","/mdr/sdtmig/3-2/datasets/AE/variables/AEACNOTH","AdverseEvent","extension","AdverseEvent.extension(AdverseEvent.mitigatingAction).extension(item).valueCodeableConcept",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","Pre-adopting R5 capability via a standard extension.  Note that the extension captures all actions taken, so filtration would be needed to exclude actions related to study treatment or device"
AE,"AEOUT","R/C","Char","A description of the outcome of an event.","/mdr/cdashig/2-1/domains/AE/fields/AEOUT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEOUT","Perm","Char","","Description of the outcome of an event.","/mdr/sdtmig/3-2/datasets/AE/variables/AEOUT","AdverseEvent","outcome","AdverseEvent.outcome",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","","The coded equivalents matching up the CDISC controlled terminology. Meaning, in the EHR we may not have value-based coordination from FHIR-to-CDISC"
AE,"AEDIS","O","Char","An indication whether the event caused the subject to discontinue from the study.","/mdr/cdashig/2-1/domains/AE/fields/AEDIS","This does not map directly an SDTMIG variable.  May be used to create a RELREC to link the AdverseEvent to the Disposition record (see SDTMIG v3.2 Section (8.2).  The sponsor may also submit this data in a SUPPAE dataset where SUPPAE.QNAM = ""AEDIS"" and SUPPAE.QLABEL = ""Cased Study Discontinuation "".  if appropriate.  Refer to the current SDTM and SDTMIG for instructions on placement of non-standard variables in SDTM domains.","SUPPAE.QVAL","","","","","",,,,,,,,,,,,,"An extension would be added that would be study specific as the relationship might vary study to study.",""
AE,"AERLNSYN","O","Char","An indication whether in the investigator's opinion the event may have been due to a treatment other than study treatment.","/mdr/cdashig/2-1/domains/AE/fields/AERLNSYN","This does not map directly an SDTMIG variable.  The SDTM aCRF is annotated to indicate that this field is not SUBMITTED.","","","","","","",,,,,,,,,,,,,"An extension would be added that would be study specific as the relationship might vary study to study.",""
AE,"AERELNST","O","Char","Description of the investigator's opinion as to whether the adverse event may have been due to a treatment other than study treatment.","/mdr/cdashig/2-1/domains/AE/fields/AERELNST","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AERELNST","Perm","Char","","Records the investigator's opinion as to whether the event may have been due to a treatment other than study drug. May be reported as free text. Example: ""MORE LIKELY RELATED TO ASPIRIN USE."".","/mdr/sdtmig/3-2/datasets/AE/variables/AERELNST",,,,,,,,,,,,,"An extension would be added that would be study specific as the relationship might vary study to study.",""
AE,"AESI","O","Char","An adverse event of special interest (serious or non-serious) is one of scientific and medical concern specific to the sponsor's product or program, for which ongoing monitoring and rapid communication by the investigator to the sponsor can be appropriate. Such an event might warrant further investigation in order to characterize and understand it. Depending on the nature of the event, rapid communication by the trial sponsor to other parties (e.g., regulators) might also be warranted.","/mdr/cdashig/2-1/domains/AE/fields/AESI","Does not map to an SDTMIG variable.  The SDTM aCRF is annotated to indicate that the field is NOT SUBMITTED.","","","","","","",,,,,,,,,,,,,"Add extension, probably on a study-specific link.  (Adverse events of interst to one study wouldn't necessarily be of interest to others.)",""
AE,"AEPATT","O","Char","Used to indicate the pattern of the event over time.","/mdr/cdashig/2-1/domains/AE/fields/AEPATT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEPATT","Perm","Char","","Used to indicate the pattern of the event over time. Examples: INTERMITTENT, CONTINUOUS, SINGLE EVENT.","/mdr/sdtmig/3-2/datasets/AE/variables/AEPATT",,,,,,,,,,,,,"An extension would be added that would be study specific as the relationship might vary study to study.",""
AE,"AECONTRT","O","Char","An indication whether a concomitant or additional treatment given because of the occurrence of the event.","/mdr/cdashig/2-1/domains/AE/fields/AECONTRT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AECONTRT","Perm","Char","","Was another treatment given because of the occurrence of the event?","/mdr/sdtmig/3-2/datasets/AE/variables/AECONTRT","AdverseEvent","extension","AdverseEvent.extension(AdverseEvent.mitigatingAction).extension(item).valueCodeableConcept",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","R5 pre-adoption extension.  Note that mitigatingActions aren't necessarily treatments, so codes would need to be examined to only map those that were treatments"
AE,"AEMODIFY","R/C","Char","If the value for AETERM is modified to facilitate coding, then AEMODIFY will contain the modified text.","/mdr/cdashig/2-1/domains/AE/fields/AEMODIFY","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEMODIFY","Perm","Char","","If AETERM is modified to facilitate coding, then AEMODIFY will contain the modified text.","/mdr/sdtmig/3-2/datasets/AE/variables/AEMODIFY",,,,,,,,,,,,,"The fact one of the codings was modified would be captured as an extension",""
AE,"AEDECOD","O","Char","The dictionary or standardized text description of AETERM or the modified topic variable (AEMODIFY), if applicable.","/mdr/cdashig/2-1/domains/AE/fields/AEDECOD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  The sponsor is expected to provide the dictionary name and version used to map the terms.","AEDECOD","Req","Char","MedDRA","Dictionary-derived text description of AETERM or AEMODIFY. Equivalent to the Preferred Term (PT in MedDRA). The sponsor is expected to provide the dictionary name and version used to map the terms utilizing the define.xml external codelist attributes.","/mdr/sdtmig/3-2/datasets/AE/variables/AEDECOD","Condition","code","AdverseEvent.resultingCondition.resolve().code",0,1,CodeableConcept,"ConditionKind","example","http://hl7.org/fhir/ValueSet/condition-code","","Identification of the condition, problem or diagnosis.","","","Sponsors will populate this through the coding process and is applicable to items using MedDRA coding."
AE,"AELLT","R/C","Char","MedDRA text description of the Lowest Level Term.","/mdr/cdashig/2-1/domains/AE/fields/AELLT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  The sponsor is expected to provide the dictionary name and version used to map the terms.","AELLT","Exp","Char","MedDRA","Dictionary-derived text description of the Lowest Level Term.","/mdr/sdtmig/3-2/datasets/AE/variables/AELLT","Condition","code","AdverseEvent.resultingCondition.resolve().code",0,1,CodeableConcept,"ConditionKind","example","http://hl7.org/fhir/ValueSet/condition-code","","Identification of the condition, problem or diagnosis.","","","Sponsors will populate this through the coding process and is applicable to items using MedDRA coding."
